"MTU","Scheduled Generation [MW] (D) - BZN|FR","Scheduled Consumption [MW] (D) - BZN|FR"
"14.08.2017 21:00 - 14.08.2017 22:00 (UTC)","49203",""
"14.08.2017 22:00 - 14.08.2017 23:00 (UTC)","47325",""
"14.08.2017 23:00 - 15.08.2017 00:00 (UTC)","45236",""
"15.08.2017 00:00 - 15.08.2017 01:00 (UTC)","45357",""
"15.08.2017 01:00 - 15.08.2017 02:00 (UTC)","45179",""
"15.08.2017 02:00 - 15.08.2017 03:00 (UTC)","45334",""
"15.08.2017 03:00 - 15.08.2017 04:00 (UTC)","46155",""
"15.08.2017 04:00 - 15.08.2017 05:00 (UTC)","46398",""
"15.08.2017 05:00 - 15.08.2017 06:00 (UTC)","47884",""
"15.08.2017 06:00 - 15.08.2017 07:00 (UTC)","49776",""
"15.08.2017 07:00 - 15.08.2017 08:00 (UTC)","50783",""
"15.08.2017 08:00 - 15.08.2017 09:00 (UTC)","51173",""
"15.08.2017 09:00 - 15.08.2017 10:00 (UTC)","51139",""
"15.08.2017 10:00 - 15.08.2017 11:00 (UTC)","51502",""
"15.08.2017 11:00 - 15.08.2017 12:00 (UTC)","51662",""
"15.08.2017 12:00 - 15.08.2017 13:00 (UTC)","50641",""
"15.08.2017 13:00 - 15.08.2017 14:00 (UTC)","49110",""
"15.08.2017 14:00 - 15.08.2017 15:00 (UTC)","48922",""
"15.08.2017 15:00 - 15.08.2017 16:00 (UTC)","51371",""
"15.08.2017 16:00 - 15.08.2017 17:00 (UTC)","52230",""
"15.08.2017 17:00 - 15.08.2017 18:00 (UTC)","51182",""
"15.08.2017 18:00 - 15.08.2017 19:00 (UTC)","50551",""
"15.08.2017 19:00 - 15.08.2017 20:00 (UTC)","50491",""
"15.08.2017 20:00 - 15.08.2017 21:00 (UTC)","51192",""
"15.08.2017 21:00 - 15.08.2017 22:00 (UTC)","49161",""
"15.08.2017 22:00 - 15.08.2017 23:00 (UTC)","45232",""
"15.08.2017 23:00 - 16.08.2017 00:00 (UTC)","43573",""
"16.08.2017 00:00 - 16.08.2017 01:00 (UTC)","42680",""
"16.08.2017 01:00 - 16.08.2017 02:00 (UTC)","41636",""
"16.08.2017 02:00 - 16.08.2017 03:00 (UTC)","41702",""
"16.08.2017 03:00 - 16.08.2017 04:00 (UTC)","42898",""
"16.08.2017 04:00 - 16.08.2017 05:00 (UTC)","46551",""
"16.08.2017 05:00 - 16.08.2017 06:00 (UTC)","48844",""
"16.08.2017 06:00 - 16.08.2017 07:00 (UTC)","50269",""
"16.08.2017 07:00 - 16.08.2017 08:00 (UTC)","52321",""
"16.08.2017 08:00 - 16.08.2017 09:00 (UTC)","53161",""
"16.08.2017 09:00 - 16.08.2017 10:00 (UTC)","53245",""
"16.08.2017 10:00 - 16.08.2017 11:00 (UTC)","53821",""
"16.08.2017 11:00 - 16.08.2017 12:00 (UTC)","53483",""
"16.08.2017 12:00 - 16.08.2017 13:00 (UTC)","52430",""
"16.08.2017 13:00 - 16.08.2017 14:00 (UTC)","51710",""
"16.08.2017 14:00 - 16.08.2017 15:00 (UTC)","51522",""
"16.08.2017 15:00 - 16.08.2017 16:00 (UTC)","51636",""
"16.08.2017 16:00 - 16.08.2017 17:00 (UTC)","51710",""
"16.08.2017 17:00 - 16.08.2017 18:00 (UTC)","52059",""
"16.08.2017 18:00 - 16.08.2017 19:00 (UTC)","52200",""
"16.08.2017 19:00 - 16.08.2017 20:00 (UTC)","51845",""
"16.08.2017 20:00 - 16.08.2017 21:00 (UTC)","52259",""
"16.08.2017 21:00 - 16.08.2017 22:00 (UTC)","50126",""
"16.08.2017 22:00 - 16.08.2017 23:00 (UTC)","47232",""
"16.08.2017 23:00 - 17.08.2017 00:00 (UTC)","45784",""
"17.08.2017 00:00 - 17.08.2017 01:00 (UTC)","44723",""
"17.08.2017 01:00 - 17.08.2017 02:00 (UTC)","42880",""
"17.08.2017 02:00 - 17.08.2017 03:00 (UTC)","42722",""
"17.08.2017 03:00 - 17.08.2017 04:00 (UTC)","44015",""
"17.08.2017 04:00 - 17.08.2017 05:00 (UTC)","46968",""
"17.08.2017 05:00 - 17.08.2017 06:00 (UTC)","49889",""
"17.08.2017 06:00 - 17.08.2017 07:00 (UTC)","51612",""
"17.08.2017 07:00 - 17.08.2017 08:00 (UTC)","53793",""
"17.08.2017 08:00 - 17.08.2017 09:00 (UTC)","55046",""
"17.08.2017 09:00 - 17.08.2017 10:00 (UTC)","55499",""
"17.08.2017 10:00 - 17.08.2017 11:00 (UTC)","55292",""
"17.08.2017 11:00 - 17.08.2017 12:00 (UTC)","54442",""
"17.08.2017 12:00 - 17.08.2017 13:00 (UTC)","53913",""
"17.08.2017 13:00 - 17.08.2017 14:00 (UTC)","53327",""
"17.08.2017 14:00 - 17.08.2017 15:00 (UTC)","52777",""
"17.08.2017 15:00 - 17.08.2017 16:00 (UTC)","52904",""
"17.08.2017 16:00 - 17.08.2017 17:00 (UTC)","52227",""
"17.08.2017 17:00 - 17.08.2017 18:00 (UTC)","51255",""
"17.08.2017 18:00 - 17.08.2017 19:00 (UTC)","50596",""
"17.08.2017 19:00 - 17.08.2017 20:00 (UTC)","50393",""
"17.08.2017 20:00 - 17.08.2017 21:00 (UTC)","50198",""
"17.08.2017 21:00 - 17.08.2017 22:00 (UTC)","49907",""
"17.08.2017 22:00 - 17.08.2017 23:00 (UTC)","46951",""
"17.08.2017 23:00 - 18.08.2017 00:00 (UTC)","44718",""
"18.08.2017 00:00 - 18.08.2017 01:00 (UTC)","43904",""
"18.08.2017 01:00 - 18.08.2017 02:00 (UTC)","43781",""
"18.08.2017 02:00 - 18.08.2017 03:00 (UTC)","43427",""
"18.08.2017 03:00 - 18.08.2017 04:00 (UTC)","44187",""
"18.08.2017 04:00 - 18.08.2017 05:00 (UTC)","48084",""
"18.08.2017 05:00 - 18.08.2017 06:00 (UTC)","50071",""
"18.08.2017 06:00 - 18.08.2017 07:00 (UTC)","51679",""
"18.08.2017 07:00 - 18.08.2017 08:00 (UTC)","54014",""
"18.08.2017 08:00 - 18.08.2017 09:00 (UTC)","55100",""
"18.08.2017 09:00 - 18.08.2017 10:00 (UTC)","55156",""
"18.08.2017 10:00 - 18.08.2017 11:00 (UTC)","55490",""
"18.08.2017 11:00 - 18.08.2017 12:00 (UTC)","54871",""
"18.08.2017 12:00 - 18.08.2017 13:00 (UTC)","53944",""
"18.08.2017 13:00 - 18.08.2017 14:00 (UTC)","52844",""
"18.08.2017 14:00 - 18.08.2017 15:00 (UTC)","52517",""
"18.08.2017 15:00 - 18.08.2017 16:00 (UTC)","53937",""
"18.08.2017 16:00 - 18.08.2017 17:00 (UTC)","53485",""
"18.08.2017 17:00 - 18.08.2017 18:00 (UTC)","52522",""
"18.08.2017 18:00 - 18.08.2017 19:00 (UTC)","51838",""
"18.08.2017 19:00 - 18.08.2017 20:00 (UTC)","51476",""
"18.08.2017 20:00 - 18.08.2017 21:00 (UTC)","51546",""
"18.08.2017 21:00 - 18.08.2017 22:00 (UTC)","50071",""
"18.08.2017 22:00 - 18.08.2017 23:00 (UTC)","46773",""
"18.08.2017 23:00 - 19.08.2017 00:00 (UTC)","44269",""
"19.08.2017 00:00 - 19.08.2017 01:00 (UTC)","42707",""
"19.08.2017 01:00 - 19.08.2017 02:00 (UTC)","42076",""
"19.08.2017 02:00 - 19.08.2017 03:00 (UTC)","42456",""
"19.08.2017 03:00 - 19.08.2017 04:00 (UTC)","42467",""
"19.08.2017 04:00 - 19.08.2017 05:00 (UTC)","42284",""
"19.08.2017 05:00 - 19.08.2017 06:00 (UTC)","42971",""
"19.08.2017 06:00 - 19.08.2017 07:00 (UTC)","45237",""
"19.08.2017 07:00 - 19.08.2017 08:00 (UTC)","47020",""
"19.08.2017 08:00 - 19.08.2017 09:00 (UTC)","48537",""
"19.08.2017 09:00 - 19.08.2017 10:00 (UTC)","49598",""
"19.08.2017 10:00 - 19.08.2017 11:00 (UTC)","50742",""
"19.08.2017 11:00 - 19.08.2017 12:00 (UTC)","50983",""
"19.08.2017 12:00 - 19.08.2017 13:00 (UTC)","49622",""
"19.08.2017 13:00 - 19.08.2017 14:00 (UTC)","48560",""
"19.08.2017 14:00 - 19.08.2017 15:00 (UTC)","47719",""
"19.08.2017 15:00 - 19.08.2017 16:00 (UTC)","47527",""
"19.08.2017 16:00 - 19.08.2017 17:00 (UTC)","48513",""
"19.08.2017 17:00 - 19.08.2017 18:00 (UTC)","49096",""
"19.08.2017 18:00 - 19.08.2017 19:00 (UTC)","48561",""
"19.08.2017 19:00 - 19.08.2017 20:00 (UTC)","48644",""
"19.08.2017 20:00 - 19.08.2017 21:00 (UTC)","48846",""
"19.08.2017 21:00 - 19.08.2017 22:00 (UTC)","48753",""
"19.08.2017 22:00 - 19.08.2017 23:00 (UTC)","46209",""
"19.08.2017 23:00 - 20.08.2017 00:00 (UTC)","44099",""
"20.08.2017 00:00 - 20.08.2017 01:00 (UTC)","42553",""
"20.08.2017 01:00 - 20.08.2017 02:00 (UTC)","40749",""
"20.08.2017 02:00 - 20.08.2017 03:00 (UTC)","40184",""
"20.08.2017 03:00 - 20.08.2017 04:00 (UTC)","40270",""
"20.08.2017 04:00 - 20.08.2017 05:00 (UTC)","40396",""
"20.08.2017 05:00 - 20.08.2017 06:00 (UTC)","40631",""
"20.08.2017 06:00 - 20.08.2017 07:00 (UTC)","41413",""
"20.08.2017 07:00 - 20.08.2017 08:00 (UTC)","42850",""
"20.08.2017 08:00 - 20.08.2017 09:00 (UTC)","44193",""
"20.08.2017 09:00 - 20.08.2017 10:00 (UTC)","45270",""
"20.08.2017 10:00 - 20.08.2017 11:00 (UTC)","46841",""
"20.08.2017 11:00 - 20.08.2017 12:00 (UTC)","45703",""
"20.08.2017 12:00 - 20.08.2017 13:00 (UTC)","44324",""
"20.08.2017 13:00 - 20.08.2017 14:00 (UTC)","43682",""
"20.08.2017 14:00 - 20.08.2017 15:00 (UTC)","43933",""
"20.08.2017 15:00 - 20.08.2017 16:00 (UTC)","46002",""
"20.08.2017 16:00 - 20.08.2017 17:00 (UTC)","46298",""
"20.08.2017 17:00 - 20.08.2017 18:00 (UTC)","47496",""
"20.08.2017 18:00 - 20.08.2017 19:00 (UTC)","47491",""
"20.08.2017 19:00 - 20.08.2017 20:00 (UTC)","47524",""
"20.08.2017 20:00 - 20.08.2017 21:00 (UTC)","48116",""
"20.08.2017 21:00 - 20.08.2017 22:00 (UTC)","47976",""
"20.08.2017 22:00 - 20.08.2017 23:00 (UTC)","45685",""
"20.08.2017 23:00 - 21.08.2017 00:00 (UTC)","43668",""
"21.08.2017 00:00 - 21.08.2017 01:00 (UTC)","42742",""
"21.08.2017 01:00 - 21.08.2017 02:00 (UTC)","42873",""
"21.08.2017 02:00 - 21.08.2017 03:00 (UTC)","43240",""
"21.08.2017 03:00 - 21.08.2017 04:00 (UTC)","44223",""
"21.08.2017 04:00 - 21.08.2017 05:00 (UTC)","48529",""
"21.08.2017 05:00 - 21.08.2017 06:00 (UTC)","50594",""
"21.08.2017 06:00 - 21.08.2017 07:00 (UTC)","52817",""
"21.08.2017 07:00 - 21.08.2017 08:00 (UTC)","54249",""
"21.08.2017 08:00 - 21.08.2017 09:00 (UTC)","55260",""
"21.08.2017 09:00 - 21.08.2017 10:00 (UTC)","56198",""
"21.08.2017 10:00 - 21.08.2017 11:00 (UTC)","56615",""
"21.08.2017 11:00 - 21.08.2017 12:00 (UTC)","56420",""
"21.08.2017 12:00 - 21.08.2017 13:00 (UTC)","55829",""
"21.08.2017 13:00 - 21.08.2017 14:00 (UTC)","54964",""
"21.08.2017 14:00 - 21.08.2017 15:00 (UTC)","54116",""
"21.08.2017 15:00 - 21.08.2017 16:00 (UTC)","54495",""
"21.08.2017 16:00 - 21.08.2017 17:00 (UTC)","53872",""
"21.08.2017 17:00 - 21.08.2017 18:00 (UTC)","53536",""
"21.08.2017 18:00 - 21.08.2017 19:00 (UTC)","52941",""
"21.08.2017 19:00 - 21.08.2017 20:00 (UTC)","52643",""
"21.08.2017 20:00 - 21.08.2017 21:00 (UTC)","52913",""
"21.08.2017 21:00 - 21.08.2017 22:00 (UTC)","52368",""
"21.08.2017 22:00 - 21.08.2017 23:00 (UTC)","50287",""
"21.08.2017 23:00 - 22.08.2017 00:00 (UTC)","48422",""
"22.08.2017 00:00 - 22.08.2017 01:00 (UTC)","47604",""
"22.08.2017 01:00 - 22.08.2017 02:00 (UTC)","47390",""
"22.08.2017 02:00 - 22.08.2017 03:00 (UTC)","47772",""
"22.08.2017 03:00 - 22.08.2017 04:00 (UTC)","48515",""
"22.08.2017 04:00 - 22.08.2017 05:00 (UTC)","51230",""
"22.08.2017 05:00 - 22.08.2017 06:00 (UTC)","53573",""
"22.08.2017 06:00 - 22.08.2017 07:00 (UTC)","55557",""
"22.08.2017 07:00 - 22.08.2017 08:00 (UTC)","56789",""
"22.08.2017 08:00 - 22.08.2017 09:00 (UTC)","57885",""
"22.08.2017 09:00 - 22.08.2017 10:00 (UTC)","58477",""
"22.08.2017 10:00 - 22.08.2017 11:00 (UTC)","58227",""
"22.08.2017 11:00 - 22.08.2017 12:00 (UTC)","58106",""
"22.08.2017 12:00 - 22.08.2017 13:00 (UTC)","57163",""
"22.08.2017 13:00 - 22.08.2017 14:00 (UTC)","56530",""
"22.08.2017 14:00 - 22.08.2017 15:00 (UTC)","56372",""
"22.08.2017 15:00 - 22.08.2017 16:00 (UTC)","56748",""
"22.08.2017 16:00 - 22.08.2017 17:00 (UTC)","56832",""
"22.08.2017 17:00 - 22.08.2017 18:00 (UTC)","56463",""
"22.08.2017 18:00 - 22.08.2017 19:00 (UTC)","56057",""
"22.08.2017 19:00 - 22.08.2017 20:00 (UTC)","55614",""
"22.08.2017 20:00 - 22.08.2017 21:00 (UTC)","55571",""
"22.08.2017 21:00 - 22.08.2017 22:00 (UTC)","54976",""
"22.08.2017 22:00 - 22.08.2017 23:00 (UTC)","50820",""
"22.08.2017 23:00 - 23.08.2017 00:00 (UTC)","49801",""
"23.08.2017 00:00 - 23.08.2017 01:00 (UTC)","49309",""
"23.08.2017 01:00 - 23.08.2017 02:00 (UTC)","48694",""
"23.08.2017 02:00 - 23.08.2017 03:00 (UTC)","48390",""
"23.08.2017 03:00 - 23.08.2017 04:00 (UTC)","49815",""
"23.08.2017 04:00 - 23.08.2017 05:00 (UTC)","52378",""
"23.08.2017 05:00 - 23.08.2017 06:00 (UTC)","54558",""
"23.08.2017 06:00 - 23.08.2017 07:00 (UTC)","55782",""
"23.08.2017 07:00 - 23.08.2017 08:00 (UTC)","56892",""
"23.08.2017 08:00 - 23.08.2017 09:00 (UTC)","57901",""
"23.08.2017 09:00 - 23.08.2017 10:00 (UTC)","58314",""
"23.08.2017 10:00 - 23.08.2017 11:00 (UTC)","59625",""
"23.08.2017 11:00 - 23.08.2017 12:00 (UTC)","59066",""
"23.08.2017 12:00 - 23.08.2017 13:00 (UTC)","58910",""
"23.08.2017 13:00 - 23.08.2017 14:00 (UTC)","58332",""
"23.08.2017 14:00 - 23.08.2017 15:00 (UTC)","57974",""
"23.08.2017 15:00 - 23.08.2017 16:00 (UTC)","58164",""
"23.08.2017 16:00 - 23.08.2017 17:00 (UTC)","58511",""
"23.08.2017 17:00 - 23.08.2017 18:00 (UTC)","58379",""
"23.08.2017 18:00 - 23.08.2017 19:00 (UTC)","57541",""
"23.08.2017 19:00 - 23.08.2017 20:00 (UTC)","56054",""
"23.08.2017 20:00 - 23.08.2017 21:00 (UTC)","55192",""
"23.08.2017 21:00 - 23.08.2017 22:00 (UTC)","54526",""
"23.08.2017 22:00 - 23.08.2017 23:00 (UTC)","49201",""
"23.08.2017 23:00 - 24.08.2017 00:00 (UTC)","46819",""
"24.08.2017 00:00 - 24.08.2017 01:00 (UTC)","46271",""
"24.08.2017 01:00 - 24.08.2017 02:00 (UTC)","46116",""
"24.08.2017 02:00 - 24.08.2017 03:00 (UTC)","45871",""
"24.08.2017 03:00 - 24.08.2017 04:00 (UTC)","45902",""
"24.08.2017 04:00 - 24.08.2017 05:00 (UTC)","48752",""
"24.08.2017 05:00 - 24.08.2017 06:00 (UTC)","51150",""
"24.08.2017 06:00 - 24.08.2017 07:00 (UTC)","54477",""
"24.08.2017 07:00 - 24.08.2017 08:00 (UTC)","55986",""
"24.08.2017 08:00 - 24.08.2017 09:00 (UTC)","57240",""
"24.08.2017 09:00 - 24.08.2017 10:00 (UTC)","57597",""
"24.08.2017 10:00 - 24.08.2017 11:00 (UTC)","58072",""
"24.08.2017 11:00 - 24.08.2017 12:00 (UTC)","57753",""
"24.08.2017 12:00 - 24.08.2017 13:00 (UTC)","56991",""
"24.08.2017 13:00 - 24.08.2017 14:00 (UTC)","56297",""
"24.08.2017 14:00 - 24.08.2017 15:00 (UTC)","55909",""
"24.08.2017 15:00 - 24.08.2017 16:00 (UTC)","55948",""
"24.08.2017 16:00 - 24.08.2017 17:00 (UTC)","55818",""
"24.08.2017 17:00 - 24.08.2017 18:00 (UTC)","55572",""
"24.08.2017 18:00 - 24.08.2017 19:00 (UTC)","55329",""
"24.08.2017 19:00 - 24.08.2017 20:00 (UTC)","55090",""
"24.08.2017 20:00 - 24.08.2017 21:00 (UTC)","54916",""
"24.08.2017 21:00 - 24.08.2017 22:00 (UTC)","55098",""
"24.08.2017 22:00 - 24.08.2017 23:00 (UTC)","50188",""
"24.08.2017 23:00 - 25.08.2017 00:00 (UTC)","48720",""
"25.08.2017 00:00 - 25.08.2017 01:00 (UTC)","47928",""
"25.08.2017 01:00 - 25.08.2017 02:00 (UTC)","47610",""
"25.08.2017 02:00 - 25.08.2017 03:00 (UTC)","47434",""
"25.08.2017 03:00 - 25.08.2017 04:00 (UTC)","49355",""
"25.08.2017 04:00 - 25.08.2017 05:00 (UTC)","51579",""
"25.08.2017 05:00 - 25.08.2017 06:00 (UTC)","52874",""
"25.08.2017 06:00 - 25.08.2017 07:00 (UTC)","54249",""
"25.08.2017 07:00 - 25.08.2017 08:00 (UTC)","56225",""
"25.08.2017 08:00 - 25.08.2017 09:00 (UTC)","56567",""
"25.08.2017 09:00 - 25.08.2017 10:00 (UTC)","56278",""
"25.08.2017 10:00 - 25.08.2017 11:00 (UTC)","56990",""
"25.08.2017 11:00 - 25.08.2017 12:00 (UTC)","57226",""
"25.08.2017 12:00 - 25.08.2017 13:00 (UTC)","56597",""
"25.08.2017 13:00 - 25.08.2017 14:00 (UTC)","55768",""
"25.08.2017 14:00 - 25.08.2017 15:00 (UTC)","55381",""
"25.08.2017 15:00 - 25.08.2017 16:00 (UTC)","55848",""
"25.08.2017 16:00 - 25.08.2017 17:00 (UTC)","55963",""
"25.08.2017 17:00 - 25.08.2017 18:00 (UTC)","55187",""
"25.08.2017 18:00 - 25.08.2017 19:00 (UTC)","54699",""
"25.08.2017 19:00 - 25.08.2017 20:00 (UTC)","53839",""
"25.08.2017 20:00 - 25.08.2017 21:00 (UTC)","53529",""
"25.08.2017 21:00 - 25.08.2017 22:00 (UTC)","52665",""
"25.08.2017 22:00 - 25.08.2017 23:00 (UTC)","46953",""
"25.08.2017 23:00 - 26.08.2017 00:00 (UTC)","44720",""
"26.08.2017 00:00 - 26.08.2017 01:00 (UTC)","42160",""
"26.08.2017 01:00 - 26.08.2017 02:00 (UTC)","41726",""
"26.08.2017 02:00 - 26.08.2017 03:00 (UTC)","41294",""
"26.08.2017 03:00 - 26.08.2017 04:00 (UTC)","41339",""
"26.08.2017 04:00 - 26.08.2017 05:00 (UTC)","42416",""
"26.08.2017 05:00 - 26.08.2017 06:00 (UTC)","44141",""
"26.08.2017 06:00 - 26.08.2017 07:00 (UTC)","45932",""
"26.08.2017 07:00 - 26.08.2017 08:00 (UTC)","47854",""
"26.08.2017 08:00 - 26.08.2017 09:00 (UTC)","49378",""
"26.08.2017 09:00 - 26.08.2017 10:00 (UTC)","49254",""
"26.08.2017 10:00 - 26.08.2017 11:00 (UTC)","50966",""
"26.08.2017 11:00 - 26.08.2017 12:00 (UTC)","50354",""
"26.08.2017 12:00 - 26.08.2017 13:00 (UTC)","49446",""
"26.08.2017 13:00 - 26.08.2017 14:00 (UTC)","48823",""
"26.08.2017 14:00 - 26.08.2017 15:00 (UTC)","49028",""
"26.08.2017 15:00 - 26.08.2017 16:00 (UTC)","49492",""
"26.08.2017 16:00 - 26.08.2017 17:00 (UTC)","49578",""
"26.08.2017 17:00 - 26.08.2017 18:00 (UTC)","48649",""
"26.08.2017 18:00 - 26.08.2017 19:00 (UTC)","48530",""
"26.08.2017 19:00 - 26.08.2017 20:00 (UTC)","48515",""
"26.08.2017 20:00 - 26.08.2017 21:00 (UTC)","48925",""
"26.08.2017 21:00 - 26.08.2017 22:00 (UTC)","48717",""
"26.08.2017 22:00 - 26.08.2017 23:00 (UTC)","45422",""
"26.08.2017 23:00 - 27.08.2017 00:00 (UTC)","43833",""
"27.08.2017 00:00 - 27.08.2017 01:00 (UTC)","42968",""
"27.08.2017 01:00 - 27.08.2017 02:00 (UTC)","42482",""
"27.08.2017 02:00 - 27.08.2017 03:00 (UTC)","41477",""
"27.08.2017 03:00 - 27.08.2017 04:00 (UTC)","41581",""
"27.08.2017 04:00 - 27.08.2017 05:00 (UTC)","41201",""
"27.08.2017 05:00 - 27.08.2017 06:00 (UTC)","41089",""
"27.08.2017 06:00 - 27.08.2017 07:00 (UTC)","42492",""
"27.08.2017 07:00 - 27.08.2017 08:00 (UTC)","45132",""
"27.08.2017 08:00 - 27.08.2017 09:00 (UTC)","46677",""
"27.08.2017 09:00 - 27.08.2017 10:00 (UTC)","48487",""
"27.08.2017 10:00 - 27.08.2017 11:00 (UTC)","48514",""
"27.08.2017 11:00 - 27.08.2017 12:00 (UTC)","47029",""
"27.08.2017 12:00 - 27.08.2017 13:00 (UTC)","45775",""
"27.08.2017 13:00 - 27.08.2017 14:00 (UTC)","45679",""
"27.08.2017 14:00 - 27.08.2017 15:00 (UTC)","45067",""
"27.08.2017 15:00 - 27.08.2017 16:00 (UTC)","45721",""
"27.08.2017 16:00 - 27.08.2017 17:00 (UTC)","49492",""
"27.08.2017 17:00 - 27.08.2017 18:00 (UTC)","50294",""
"27.08.2017 18:00 - 27.08.2017 19:00 (UTC)","50516",""
"27.08.2017 19:00 - 27.08.2017 20:00 (UTC)","50718",""
"27.08.2017 20:00 - 27.08.2017 21:00 (UTC)","52247",""
"27.08.2017 21:00 - 27.08.2017 22:00 (UTC)","51171",""
"27.08.2017 22:00 - 27.08.2017 23:00 (UTC)","46141",""
"27.08.2017 23:00 - 28.08.2017 00:00 (UTC)","44636",""
"28.08.2017 00:00 - 28.08.2017 01:00 (UTC)","44102",""
"28.08.2017 01:00 - 28.08.2017 02:00 (UTC)","43063",""
"28.08.2017 02:00 - 28.08.2017 03:00 (UTC)","43499",""
"28.08.2017 03:00 - 28.08.2017 04:00 (UTC)","46924",""
"28.08.2017 04:00 - 28.08.2017 05:00 (UTC)","51640",""
"28.08.2017 05:00 - 28.08.2017 06:00 (UTC)","53391",""
"28.08.2017 06:00 - 28.08.2017 07:00 (UTC)","55560",""
"28.08.2017 07:00 - 28.08.2017 08:00 (UTC)","56779",""
"28.08.2017 08:00 - 28.08.2017 09:00 (UTC)","57975",""
"28.08.2017 09:00 - 28.08.2017 10:00 (UTC)","58947",""
"28.08.2017 10:00 - 28.08.2017 11:00 (UTC)","59457",""
"28.08.2017 11:00 - 28.08.2017 12:00 (UTC)","59543",""
"28.08.2017 12:00 - 28.08.2017 13:00 (UTC)","59113",""
"28.08.2017 13:00 - 28.08.2017 14:00 (UTC)","58278",""
"28.08.2017 14:00 - 28.08.2017 15:00 (UTC)","57654",""
"28.08.2017 15:00 - 28.08.2017 16:00 (UTC)","57739",""
"28.08.2017 16:00 - 28.08.2017 17:00 (UTC)","56990",""
"28.08.2017 17:00 - 28.08.2017 18:00 (UTC)","57379",""
"28.08.2017 18:00 - 28.08.2017 19:00 (UTC)","56670",""
"28.08.2017 19:00 - 28.08.2017 20:00 (UTC)","55563",""
"28.08.2017 20:00 - 28.08.2017 21:00 (UTC)","55256",""
"28.08.2017 21:00 - 28.08.2017 22:00 (UTC)","54516",""
"28.08.2017 22:00 - 28.08.2017 23:00 (UTC)","50321",""
"28.08.2017 23:00 - 29.08.2017 00:00 (UTC)","47879",""
"29.08.2017 00:00 - 29.08.2017 01:00 (UTC)","47147",""
"29.08.2017 01:00 - 29.08.2017 02:00 (UTC)","46041",""
"29.08.2017 02:00 - 29.08.2017 03:00 (UTC)","46754",""
"29.08.2017 03:00 - 29.08.2017 04:00 (UTC)","48074",""
"29.08.2017 04:00 - 29.08.2017 05:00 (UTC)","51702",""
"29.08.2017 05:00 - 29.08.2017 06:00 (UTC)","54084",""
"29.08.2017 06:00 - 29.08.2017 07:00 (UTC)","55694",""
"29.08.2017 07:00 - 29.08.2017 08:00 (UTC)","57786",""
"29.08.2017 08:00 - 29.08.2017 09:00 (UTC)","59093",""
"29.08.2017 09:00 - 29.08.2017 10:00 (UTC)","59690",""
"29.08.2017 10:00 - 29.08.2017 11:00 (UTC)","60291",""
"29.08.2017 11:00 - 29.08.2017 12:00 (UTC)","59882",""
"29.08.2017 12:00 - 29.08.2017 13:00 (UTC)","58863",""
"29.08.2017 13:00 - 29.08.2017 14:00 (UTC)","58325",""
"29.08.2017 14:00 - 29.08.2017 15:00 (UTC)","57487",""
"29.08.2017 15:00 - 29.08.2017 16:00 (UTC)","57649",""
"29.08.2017 16:00 - 29.08.2017 17:00 (UTC)","57642",""
"29.08.2017 17:00 - 29.08.2017 18:00 (UTC)","57566",""
"29.08.2017 18:00 - 29.08.2017 19:00 (UTC)","57060",""
"29.08.2017 19:00 - 29.08.2017 20:00 (UTC)","55998",""
"29.08.2017 20:00 - 29.08.2017 21:00 (UTC)","55574",""
"29.08.2017 21:00 - 29.08.2017 22:00 (UTC)","55272",""
"29.08.2017 22:00 - 29.08.2017 23:00 (UTC)","50705",""
"29.08.2017 23:00 - 30.08.2017 00:00 (UTC)","49014",""
"30.08.2017 00:00 - 30.08.2017 01:00 (UTC)","48720",""
"30.08.2017 01:00 - 30.08.2017 02:00 (UTC)","47534",""
"30.08.2017 02:00 - 30.08.2017 03:00 (UTC)","47467",""
"30.08.2017 03:00 - 30.08.2017 04:00 (UTC)","48431",""
"30.08.2017 04:00 - 30.08.2017 05:00 (UTC)","51305",""
"30.08.2017 05:00 - 30.08.2017 06:00 (UTC)","54355",""
"30.08.2017 06:00 - 30.08.2017 07:00 (UTC)","56462",""
"30.08.2017 07:00 - 30.08.2017 08:00 (UTC)","58063",""
"30.08.2017 08:00 - 30.08.2017 09:00 (UTC)","59611",""
"30.08.2017 09:00 - 30.08.2017 10:00 (UTC)","60803",""
"30.08.2017 10:00 - 30.08.2017 11:00 (UTC)","61419",""
"30.08.2017 11:00 - 30.08.2017 12:00 (UTC)","61017",""
"30.08.2017 12:00 - 30.08.2017 13:00 (UTC)","59811",""
"30.08.2017 13:00 - 30.08.2017 14:00 (UTC)","59041",""
"30.08.2017 14:00 - 30.08.2017 15:00 (UTC)","58321",""
"30.08.2017 15:00 - 30.08.2017 16:00 (UTC)","58477",""
"30.08.2017 16:00 - 30.08.2017 17:00 (UTC)","57894",""
"30.08.2017 17:00 - 30.08.2017 18:00 (UTC)","58087",""
"30.08.2017 18:00 - 30.08.2017 19:00 (UTC)","57658",""
"30.08.2017 19:00 - 30.08.2017 20:00 (UTC)","56403",""
"30.08.2017 20:00 - 30.08.2017 21:00 (UTC)","55667",""
"30.08.2017 21:00 - 30.08.2017 22:00 (UTC)","54831",""
"30.08.2017 22:00 - 30.08.2017 23:00 (UTC)","49817",""
"30.08.2017 23:00 - 31.08.2017 00:00 (UTC)","48757",""
