"MTU","Scheduled Generation [MW] (D) - BZN|DE-AT-LU","Scheduled Consumption [MW] (D) - BZN|DE-AT-LU"
"14.07.2016 19:00 - 14.07.2016 20:00 (UTC)","68469","0"
"14.07.2016 20:00 - 14.07.2016 21:00 (UTC)","67400","0"
"14.07.2016 21:00 - 14.07.2016 22:00 (UTC)","64826","0"
"14.07.2016 22:00 - 14.07.2016 23:00 (UTC)","62369","0"
"14.07.2016 23:00 - 15.07.2016 00:00 (UTC)","61227","0"
"15.07.2016 00:00 - 15.07.2016 01:00 (UTC)","60195","0"
"15.07.2016 01:00 - 15.07.2016 02:00 (UTC)","59014","0"
"15.07.2016 02:00 - 15.07.2016 03:00 (UTC)","59386","0"
"15.07.2016 03:00 - 15.07.2016 04:00 (UTC)","61849","0"
"15.07.2016 04:00 - 15.07.2016 05:00 (UTC)","68181","0"
"15.07.2016 05:00 - 15.07.2016 06:00 (UTC)","74721","0"
"15.07.2016 06:00 - 15.07.2016 07:00 (UTC)","81002","0"
"15.07.2016 07:00 - 15.07.2016 08:00 (UTC)","85993","0"
"15.07.2016 08:00 - 15.07.2016 09:00 (UTC)","89868","0"
"15.07.2016 09:00 - 15.07.2016 10:00 (UTC)","91790","0"
"15.07.2016 10:00 - 15.07.2016 11:00 (UTC)","92693","0"
"15.07.2016 11:00 - 15.07.2016 12:00 (UTC)","91105","0"
"15.07.2016 12:00 - 15.07.2016 13:00 (UTC)","88947","0"
"15.07.2016 13:00 - 15.07.2016 14:00 (UTC)","86160","0"
"15.07.2016 14:00 - 15.07.2016 15:00 (UTC)","83719","0"
"15.07.2016 15:00 - 15.07.2016 16:00 (UTC)","80665","0"
"15.07.2016 16:00 - 15.07.2016 17:00 (UTC)","75774","0"
"15.07.2016 17:00 - 15.07.2016 18:00 (UTC)","70898","0"
"15.07.2016 18:00 - 15.07.2016 19:00 (UTC)","65989","0"
"15.07.2016 19:00 - 15.07.2016 20:00 (UTC)","63016","0"
"15.07.2016 20:00 - 15.07.2016 21:00 (UTC)","61590","0"
"15.07.2016 21:00 - 15.07.2016 22:00 (UTC)","59392","0"
"15.07.2016 22:00 - 15.07.2016 23:00 (UTC)","55886","0"
"15.07.2016 23:00 - 16.07.2016 00:00 (UTC)","53908","0"
"16.07.2016 00:00 - 16.07.2016 01:00 (UTC)","53645","0"
"16.07.2016 01:00 - 16.07.2016 02:00 (UTC)","54095","0"
"16.07.2016 02:00 - 16.07.2016 03:00 (UTC)","53974","0"
"16.07.2016 03:00 - 16.07.2016 04:00 (UTC)","53749","0"
"16.07.2016 04:00 - 16.07.2016 05:00 (UTC)","56417","0"
"16.07.2016 05:00 - 16.07.2016 06:00 (UTC)","60584","0"
"16.07.2016 06:00 - 16.07.2016 07:00 (UTC)","66805","0"
"16.07.2016 07:00 - 16.07.2016 08:00 (UTC)","73646","0"
"16.07.2016 08:00 - 16.07.2016 09:00 (UTC)","78046","0"
"16.07.2016 09:00 - 16.07.2016 10:00 (UTC)","79849","0"
"16.07.2016 10:00 - 16.07.2016 11:00 (UTC)","80357","0"
"16.07.2016 11:00 - 16.07.2016 12:00 (UTC)","78918","0"
"16.07.2016 12:00 - 16.07.2016 13:00 (UTC)","75968","0"
"16.07.2016 13:00 - 16.07.2016 14:00 (UTC)","73186","0"
"16.07.2016 14:00 - 16.07.2016 15:00 (UTC)","70931","0"
"16.07.2016 15:00 - 16.07.2016 16:00 (UTC)","67846","0"
"16.07.2016 16:00 - 16.07.2016 17:00 (UTC)","64143","0"
"16.07.2016 17:00 - 16.07.2016 18:00 (UTC)","60367","0"
"16.07.2016 18:00 - 16.07.2016 19:00 (UTC)","58052","0"
"16.07.2016 19:00 - 16.07.2016 20:00 (UTC)","55734","0"
"16.07.2016 20:00 - 16.07.2016 21:00 (UTC)","55959","0"
"16.07.2016 21:00 - 16.07.2016 22:00 (UTC)","53835","0"
"16.07.2016 22:00 - 16.07.2016 23:00 (UTC)","51541","0"
"16.07.2016 23:00 - 17.07.2016 00:00 (UTC)","49837","0"
"17.07.2016 00:00 - 17.07.2016 01:00 (UTC)","49411","0"
"17.07.2016 01:00 - 17.07.2016 02:00 (UTC)","48808","0"
"17.07.2016 02:00 - 17.07.2016 03:00 (UTC)","47978","0"
"17.07.2016 03:00 - 17.07.2016 04:00 (UTC)","47525","0"
"17.07.2016 04:00 - 17.07.2016 05:00 (UTC)","49401","0"
"17.07.2016 05:00 - 17.07.2016 06:00 (UTC)","52466","0"
"17.07.2016 06:00 - 17.07.2016 07:00 (UTC)","56924","0"
"17.07.2016 07:00 - 17.07.2016 08:00 (UTC)","61495","0"
"17.07.2016 08:00 - 17.07.2016 09:00 (UTC)","65528","0"
"17.07.2016 09:00 - 17.07.2016 10:00 (UTC)","69300","0"
"17.07.2016 10:00 - 17.07.2016 11:00 (UTC)","70823","0"
"17.07.2016 11:00 - 17.07.2016 12:00 (UTC)","70408","0"
"17.07.2016 12:00 - 17.07.2016 13:00 (UTC)","69446","0"
"17.07.2016 13:00 - 17.07.2016 14:00 (UTC)","68458","0"
"17.07.2016 14:00 - 17.07.2016 15:00 (UTC)","66488","0"
"17.07.2016 15:00 - 17.07.2016 16:00 (UTC)","65967","0"
"17.07.2016 16:00 - 17.07.2016 17:00 (UTC)","64181","0"
"17.07.2016 17:00 - 17.07.2016 18:00 (UTC)","61243","0"
"17.07.2016 18:00 - 17.07.2016 19:00 (UTC)","59041","0"
"17.07.2016 19:00 - 17.07.2016 20:00 (UTC)","56885","0"
"17.07.2016 20:00 - 17.07.2016 21:00 (UTC)","56938","0"
"17.07.2016 21:00 - 17.07.2016 22:00 (UTC)","55615","0"
"17.07.2016 22:00 - 17.07.2016 23:00 (UTC)","54075","0"
"17.07.2016 23:00 - 18.07.2016 00:00 (UTC)","52812","0"
"18.07.2016 00:00 - 18.07.2016 01:00 (UTC)","52267","0"
"18.07.2016 01:00 - 18.07.2016 02:00 (UTC)","51910","0"
"18.07.2016 02:00 - 18.07.2016 03:00 (UTC)","52597","0"
"18.07.2016 03:00 - 18.07.2016 04:00 (UTC)","56512","0"
"18.07.2016 04:00 - 18.07.2016 05:00 (UTC)","63863","0"
"18.07.2016 05:00 - 18.07.2016 06:00 (UTC)","71713","0"
"18.07.2016 06:00 - 18.07.2016 07:00 (UTC)","80293","0"
"18.07.2016 07:00 - 18.07.2016 08:00 (UTC)","86403","0"
"18.07.2016 08:00 - 18.07.2016 09:00 (UTC)","91743","0"
"18.07.2016 09:00 - 18.07.2016 10:00 (UTC)","95430","0"
"18.07.2016 10:00 - 18.07.2016 11:00 (UTC)","96558","0"
"18.07.2016 11:00 - 18.07.2016 12:00 (UTC)","96655","0"
"18.07.2016 12:00 - 18.07.2016 13:00 (UTC)","95080","0"
"18.07.2016 13:00 - 18.07.2016 14:00 (UTC)","92525","0"
"18.07.2016 14:00 - 18.07.2016 15:00 (UTC)","88671","0"
"18.07.2016 15:00 - 18.07.2016 16:00 (UTC)","83871","0"
"18.07.2016 16:00 - 18.07.2016 17:00 (UTC)","77888","0"
"18.07.2016 17:00 - 18.07.2016 18:00 (UTC)","73288","0"
"18.07.2016 18:00 - 18.07.2016 19:00 (UTC)","68668","0"
"18.07.2016 19:00 - 18.07.2016 20:00 (UTC)","65988","0"
"18.07.2016 20:00 - 18.07.2016 21:00 (UTC)","64317","0"
"18.07.2016 21:00 - 18.07.2016 22:00 (UTC)","60458","0"
"18.07.2016 22:00 - 18.07.2016 23:00 (UTC)","56772","0"
"18.07.2016 23:00 - 19.07.2016 00:00 (UTC)","54492","0"
"19.07.2016 00:00 - 19.07.2016 01:00 (UTC)","52445","0"
"19.07.2016 01:00 - 19.07.2016 02:00 (UTC)","51409","0"
"19.07.2016 02:00 - 19.07.2016 03:00 (UTC)","51796","0"
"19.07.2016 03:00 - 19.07.2016 04:00 (UTC)","55646","0"
"19.07.2016 04:00 - 19.07.2016 05:00 (UTC)","62648","0"
"19.07.2016 05:00 - 19.07.2016 06:00 (UTC)","71978","0"
"19.07.2016 06:00 - 19.07.2016 07:00 (UTC)","81247","0"
"19.07.2016 07:00 - 19.07.2016 08:00 (UTC)","88126","0"
"19.07.2016 08:00 - 19.07.2016 09:00 (UTC)","93490","0"
"19.07.2016 09:00 - 19.07.2016 10:00 (UTC)","97063","0"
"19.07.2016 10:00 - 19.07.2016 11:00 (UTC)","98671","0"
"19.07.2016 11:00 - 19.07.2016 12:00 (UTC)","98673","0"
"19.07.2016 12:00 - 19.07.2016 13:00 (UTC)","96529","0"
"19.07.2016 13:00 - 19.07.2016 14:00 (UTC)","93499","0"
"19.07.2016 14:00 - 19.07.2016 15:00 (UTC)","88762","0"
"19.07.2016 15:00 - 19.07.2016 16:00 (UTC)","83859","0"
"19.07.2016 16:00 - 19.07.2016 17:00 (UTC)","77287","0"
"19.07.2016 17:00 - 19.07.2016 18:00 (UTC)","72090","0"
"19.07.2016 18:00 - 19.07.2016 19:00 (UTC)","68170","0"
"19.07.2016 19:00 - 19.07.2016 20:00 (UTC)","65685","0"
"19.07.2016 20:00 - 19.07.2016 21:00 (UTC)","64295","0"
"19.07.2016 21:00 - 19.07.2016 22:00 (UTC)","62737","0"
"19.07.2016 22:00 - 19.07.2016 23:00 (UTC)","58865","0"
"19.07.2016 23:00 - 20.07.2016 00:00 (UTC)","55814","0"
"20.07.2016 00:00 - 20.07.2016 01:00 (UTC)","54466","0"
"20.07.2016 01:00 - 20.07.2016 02:00 (UTC)","53580","0"
"20.07.2016 02:00 - 20.07.2016 03:00 (UTC)","53998","0"
"20.07.2016 03:00 - 20.07.2016 04:00 (UTC)","57393","0"
"20.07.2016 04:00 - 20.07.2016 05:00 (UTC)","64447","0"
"20.07.2016 05:00 - 20.07.2016 06:00 (UTC)","74133","0"
"20.07.2016 06:00 - 20.07.2016 07:00 (UTC)","83221","0"
"20.07.2016 07:00 - 20.07.2016 08:00 (UTC)","89561","0"
"20.07.2016 08:00 - 20.07.2016 09:00 (UTC)","95844","0"
"20.07.2016 09:00 - 20.07.2016 10:00 (UTC)","100108","0"
"20.07.2016 10:00 - 20.07.2016 11:00 (UTC)","101584","0"
"20.07.2016 11:00 - 20.07.2016 12:00 (UTC)","100737","0"
"20.07.2016 12:00 - 20.07.2016 13:00 (UTC)","98707","0"
"20.07.2016 13:00 - 20.07.2016 14:00 (UTC)","96051","0"
"20.07.2016 14:00 - 20.07.2016 15:00 (UTC)","92793","0"
"20.07.2016 15:00 - 20.07.2016 16:00 (UTC)","87460","0"
"20.07.2016 16:00 - 20.07.2016 17:00 (UTC)","80912","0"
"20.07.2016 17:00 - 20.07.2016 18:00 (UTC)","76410","0"
"20.07.2016 18:00 - 20.07.2016 19:00 (UTC)","72156","0"
"20.07.2016 19:00 - 20.07.2016 20:00 (UTC)","70755","0"
"20.07.2016 20:00 - 20.07.2016 21:00 (UTC)","69306","0"
"20.07.2016 21:00 - 20.07.2016 22:00 (UTC)","64638","0"
"20.07.2016 22:00 - 20.07.2016 23:00 (UTC)","60971","0"
"20.07.2016 23:00 - 21.07.2016 00:00 (UTC)","58216","0"
"21.07.2016 00:00 - 21.07.2016 01:00 (UTC)","56783","0"
"21.07.2016 01:00 - 21.07.2016 02:00 (UTC)","55699","0"
"21.07.2016 02:00 - 21.07.2016 03:00 (UTC)","55666","0"
"21.07.2016 03:00 - 21.07.2016 04:00 (UTC)","57702","0"
"21.07.2016 04:00 - 21.07.2016 05:00 (UTC)","64519","0"
"21.07.2016 05:00 - 21.07.2016 06:00 (UTC)","72218","0"
"21.07.2016 06:00 - 21.07.2016 07:00 (UTC)","78353","0"
"21.07.2016 07:00 - 21.07.2016 08:00 (UTC)","82599","0"
"21.07.2016 08:00 - 21.07.2016 09:00 (UTC)","84593","0"
"21.07.2016 09:00 - 21.07.2016 10:00 (UTC)","86836","0"
"21.07.2016 10:00 - 21.07.2016 11:00 (UTC)","87629","0"
"21.07.2016 11:00 - 21.07.2016 12:00 (UTC)","88033","0"
"21.07.2016 12:00 - 21.07.2016 13:00 (UTC)","86309","0"
"21.07.2016 13:00 - 21.07.2016 14:00 (UTC)","85201","0"
"21.07.2016 14:00 - 21.07.2016 15:00 (UTC)","82199","0"
"21.07.2016 15:00 - 21.07.2016 16:00 (UTC)","78422","0"
"21.07.2016 16:00 - 21.07.2016 17:00 (UTC)","74834","0"
"21.07.2016 17:00 - 21.07.2016 18:00 (UTC)","71638","0"
"21.07.2016 18:00 - 21.07.2016 19:00 (UTC)","67792","0"
"21.07.2016 19:00 - 21.07.2016 20:00 (UTC)","65025","0"
"21.07.2016 20:00 - 21.07.2016 21:00 (UTC)","63487","0"
"21.07.2016 21:00 - 21.07.2016 22:00 (UTC)","60884","0"
"21.07.2016 22:00 - 21.07.2016 23:00 (UTC)","57249","0"
"21.07.2016 23:00 - 22.07.2016 00:00 (UTC)","53572","0"
"22.07.2016 00:00 - 22.07.2016 01:00 (UTC)","52141","0"
"22.07.2016 01:00 - 22.07.2016 02:00 (UTC)","50933","0"
"22.07.2016 02:00 - 22.07.2016 03:00 (UTC)","51023","0"
"22.07.2016 03:00 - 22.07.2016 04:00 (UTC)","54264","0"
"22.07.2016 04:00 - 22.07.2016 05:00 (UTC)","60906","0"
"22.07.2016 05:00 - 22.07.2016 06:00 (UTC)","70288","0"
"22.07.2016 06:00 - 22.07.2016 07:00 (UTC)","78275","0"
"22.07.2016 07:00 - 22.07.2016 08:00 (UTC)","83689","0"
"22.07.2016 08:00 - 22.07.2016 09:00 (UTC)","87783","0"
"22.07.2016 09:00 - 22.07.2016 10:00 (UTC)","91178","0"
"22.07.2016 10:00 - 22.07.2016 11:00 (UTC)","91723","0"
"22.07.2016 11:00 - 22.07.2016 12:00 (UTC)","91326","0"
"22.07.2016 12:00 - 22.07.2016 13:00 (UTC)","89052","0"
"22.07.2016 13:00 - 22.07.2016 14:00 (UTC)","85507","0"
"22.07.2016 14:00 - 22.07.2016 15:00 (UTC)","81338","0"
"22.07.2016 15:00 - 22.07.2016 16:00 (UTC)","76576","0"
"22.07.2016 16:00 - 22.07.2016 17:00 (UTC)","72303","0"
"22.07.2016 17:00 - 22.07.2016 18:00 (UTC)","69066","0"
"22.07.2016 18:00 - 22.07.2016 19:00 (UTC)","65541","0"
"22.07.2016 19:00 - 22.07.2016 20:00 (UTC)","63263","0"
"22.07.2016 20:00 - 22.07.2016 21:00 (UTC)","63019","0"
"22.07.2016 21:00 - 22.07.2016 22:00 (UTC)","60692","0"
"22.07.2016 22:00 - 22.07.2016 23:00 (UTC)","56513","0"
"22.07.2016 23:00 - 23.07.2016 00:00 (UTC)","54132","0"
"23.07.2016 00:00 - 23.07.2016 01:00 (UTC)","51941","0"
"23.07.2016 01:00 - 23.07.2016 02:00 (UTC)","50835","0"
"23.07.2016 02:00 - 23.07.2016 03:00 (UTC)","50478","0"
"23.07.2016 03:00 - 23.07.2016 04:00 (UTC)","50697","0"
"23.07.2016 04:00 - 23.07.2016 05:00 (UTC)","53357","0"
"23.07.2016 05:00 - 23.07.2016 06:00 (UTC)","58123","0"
"23.07.2016 06:00 - 23.07.2016 07:00 (UTC)","63233","0"
"23.07.2016 07:00 - 23.07.2016 08:00 (UTC)","68551","0"
"23.07.2016 08:00 - 23.07.2016 09:00 (UTC)","73136","0"
"23.07.2016 09:00 - 23.07.2016 10:00 (UTC)","76297","0"
"23.07.2016 10:00 - 23.07.2016 11:00 (UTC)","77814","0"
"23.07.2016 11:00 - 23.07.2016 12:00 (UTC)","76519","0"
"23.07.2016 12:00 - 23.07.2016 13:00 (UTC)","74222","0"
"23.07.2016 13:00 - 23.07.2016 14:00 (UTC)","71612","0"
"23.07.2016 14:00 - 23.07.2016 15:00 (UTC)","69293","0"
"23.07.2016 15:00 - 23.07.2016 16:00 (UTC)","65915","0"
"23.07.2016 16:00 - 23.07.2016 17:00 (UTC)","62323","0"
"23.07.2016 17:00 - 23.07.2016 18:00 (UTC)","60006","0"
"23.07.2016 18:00 - 23.07.2016 19:00 (UTC)","57086","0"
"23.07.2016 19:00 - 23.07.2016 20:00 (UTC)","56249","0"
"23.07.2016 20:00 - 23.07.2016 21:00 (UTC)","56439","0"
"23.07.2016 21:00 - 23.07.2016 22:00 (UTC)","54536","0"
"23.07.2016 22:00 - 23.07.2016 23:00 (UTC)","51179","0"
"23.07.2016 23:00 - 24.07.2016 00:00 (UTC)","49171","0"
"24.07.2016 00:00 - 24.07.2016 01:00 (UTC)","47908","0"
"24.07.2016 01:00 - 24.07.2016 02:00 (UTC)","46876","0"
"24.07.2016 02:00 - 24.07.2016 03:00 (UTC)","46153","0"
"24.07.2016 03:00 - 24.07.2016 04:00 (UTC)","45657","0"
"24.07.2016 04:00 - 24.07.2016 05:00 (UTC)","46775","0"
"24.07.2016 05:00 - 24.07.2016 06:00 (UTC)","50899","0"
"24.07.2016 06:00 - 24.07.2016 07:00 (UTC)","56705","0"
"24.07.2016 07:00 - 24.07.2016 08:00 (UTC)","63079","0"
"24.07.2016 08:00 - 24.07.2016 09:00 (UTC)","68921","0"
"24.07.2016 09:00 - 24.07.2016 10:00 (UTC)","73597","0"
"24.07.2016 10:00 - 24.07.2016 11:00 (UTC)","74860","0"
"24.07.2016 11:00 - 24.07.2016 12:00 (UTC)","73352","0"
"24.07.2016 12:00 - 24.07.2016 13:00 (UTC)","70908","0"
"24.07.2016 13:00 - 24.07.2016 14:00 (UTC)","68547","0"
"24.07.2016 14:00 - 24.07.2016 15:00 (UTC)","65619","0"
"24.07.2016 15:00 - 24.07.2016 16:00 (UTC)","63303","0"
"24.07.2016 16:00 - 24.07.2016 17:00 (UTC)","60859","0"
"24.07.2016 17:00 - 24.07.2016 18:00 (UTC)","57412","0"
"24.07.2016 18:00 - 24.07.2016 19:00 (UTC)","55869","0"
"24.07.2016 19:00 - 24.07.2016 20:00 (UTC)","56069","0"
"24.07.2016 20:00 - 24.07.2016 21:00 (UTC)","57080","0"
"24.07.2016 21:00 - 24.07.2016 22:00 (UTC)","54409","0"
"24.07.2016 22:00 - 24.07.2016 23:00 (UTC)","51975","0"
"24.07.2016 23:00 - 25.07.2016 00:00 (UTC)","50301","0"
"25.07.2016 00:00 - 25.07.2016 01:00 (UTC)","48754","0"
"25.07.2016 01:00 - 25.07.2016 02:00 (UTC)","48135","0"
"25.07.2016 02:00 - 25.07.2016 03:00 (UTC)","49015","0"
"25.07.2016 03:00 - 25.07.2016 04:00 (UTC)","53085","0"
"25.07.2016 04:00 - 25.07.2016 05:00 (UTC)","60261","0"
"25.07.2016 05:00 - 25.07.2016 06:00 (UTC)","68772","0"
"25.07.2016 06:00 - 25.07.2016 07:00 (UTC)","76591","0"
"25.07.2016 07:00 - 25.07.2016 08:00 (UTC)","82464","0"
"25.07.2016 08:00 - 25.07.2016 09:00 (UTC)","86507","0"
"25.07.2016 09:00 - 25.07.2016 10:00 (UTC)","88964","0"
"25.07.2016 10:00 - 25.07.2016 11:00 (UTC)","89973","0"
"25.07.2016 11:00 - 25.07.2016 12:00 (UTC)","89406","0"
"25.07.2016 12:00 - 25.07.2016 13:00 (UTC)","88210","0"
"25.07.2016 13:00 - 25.07.2016 14:00 (UTC)","85548","0"
"25.07.2016 14:00 - 25.07.2016 15:00 (UTC)","82216","0"
"25.07.2016 15:00 - 25.07.2016 16:00 (UTC)","78076","0"
"25.07.2016 16:00 - 25.07.2016 17:00 (UTC)","74461","0"
"25.07.2016 17:00 - 25.07.2016 18:00 (UTC)","71370","0"
"25.07.2016 18:00 - 25.07.2016 19:00 (UTC)","66471","0"
"25.07.2016 19:00 - 25.07.2016 20:00 (UTC)","64138","0"
"25.07.2016 20:00 - 25.07.2016 21:00 (UTC)","63277","0"
"25.07.2016 21:00 - 25.07.2016 22:00 (UTC)","60290","0"
"25.07.2016 22:00 - 25.07.2016 23:00 (UTC)","58341","0"
"25.07.2016 23:00 - 26.07.2016 00:00 (UTC)","55708","0"
"26.07.2016 00:00 - 26.07.2016 01:00 (UTC)","53490","0"
"26.07.2016 01:00 - 26.07.2016 02:00 (UTC)","52281","0"
"26.07.2016 02:00 - 26.07.2016 03:00 (UTC)","52326","0"
"26.07.2016 03:00 - 26.07.2016 04:00 (UTC)","56064","0"
"26.07.2016 04:00 - 26.07.2016 05:00 (UTC)","63003","0"
"26.07.2016 05:00 - 26.07.2016 06:00 (UTC)","69909","0"
"26.07.2016 06:00 - 26.07.2016 07:00 (UTC)","76776","0"
"26.07.2016 07:00 - 26.07.2016 08:00 (UTC)","81702","0"
"26.07.2016 08:00 - 26.07.2016 09:00 (UTC)","85811","0"
"26.07.2016 09:00 - 26.07.2016 10:00 (UTC)","89683","0"
"26.07.2016 10:00 - 26.07.2016 11:00 (UTC)","90408","0"
"26.07.2016 11:00 - 26.07.2016 12:00 (UTC)","89965","0"
"26.07.2016 12:00 - 26.07.2016 13:00 (UTC)","88202","0"
"26.07.2016 13:00 - 26.07.2016 14:00 (UTC)","86054","0"
"26.07.2016 14:00 - 26.07.2016 15:00 (UTC)","82292","0"
"26.07.2016 15:00 - 26.07.2016 16:00 (UTC)","78996","0"
"26.07.2016 16:00 - 26.07.2016 17:00 (UTC)","74929","0"
"26.07.2016 17:00 - 26.07.2016 18:00 (UTC)","70997","0"
"26.07.2016 18:00 - 26.07.2016 19:00 (UTC)","67125","0"
"26.07.2016 19:00 - 26.07.2016 20:00 (UTC)","64974","0"
"26.07.2016 20:00 - 26.07.2016 21:00 (UTC)","63863","0"
"26.07.2016 21:00 - 26.07.2016 22:00 (UTC)","61041","0"
"26.07.2016 22:00 - 26.07.2016 23:00 (UTC)","57319","0"
"26.07.2016 23:00 - 27.07.2016 00:00 (UTC)","54270","0"
"27.07.2016 00:00 - 27.07.2016 01:00 (UTC)","52610","0"
"27.07.2016 01:00 - 27.07.2016 02:00 (UTC)","51845","0"
"27.07.2016 02:00 - 27.07.2016 03:00 (UTC)","52111","0"
"27.07.2016 03:00 - 27.07.2016 04:00 (UTC)","55399","0"
"27.07.2016 04:00 - 27.07.2016 05:00 (UTC)","62987","0"
"27.07.2016 05:00 - 27.07.2016 06:00 (UTC)","70492","0"
"27.07.2016 06:00 - 27.07.2016 07:00 (UTC)","77142","0"
"27.07.2016 07:00 - 27.07.2016 08:00 (UTC)","82041","0"
"27.07.2016 08:00 - 27.07.2016 09:00 (UTC)","85952","0"
"27.07.2016 09:00 - 27.07.2016 10:00 (UTC)","89147","0"
"27.07.2016 10:00 - 27.07.2016 11:00 (UTC)","90623","0"
"27.07.2016 11:00 - 27.07.2016 12:00 (UTC)","90587","0"
"27.07.2016 12:00 - 27.07.2016 13:00 (UTC)","89527","0"
"27.07.2016 13:00 - 27.07.2016 14:00 (UTC)","87794","0"
"27.07.2016 14:00 - 27.07.2016 15:00 (UTC)","84853","0"
"27.07.2016 15:00 - 27.07.2016 16:00 (UTC)","80680","0"
"27.07.2016 16:00 - 27.07.2016 17:00 (UTC)","76566","0"
"27.07.2016 17:00 - 27.07.2016 18:00 (UTC)","73342","0"
"27.07.2016 18:00 - 27.07.2016 19:00 (UTC)","67822","0"
"27.07.2016 19:00 - 27.07.2016 20:00 (UTC)","65752","0"
"27.07.2016 20:00 - 27.07.2016 21:00 (UTC)","65435","0"
"27.07.2016 21:00 - 27.07.2016 22:00 (UTC)","62812","0"
"27.07.2016 22:00 - 27.07.2016 23:00 (UTC)","58810","0"
"27.07.2016 23:00 - 28.07.2016 00:00 (UTC)","54942","0"
"28.07.2016 00:00 - 28.07.2016 01:00 (UTC)","53634","0"
"28.07.2016 01:00 - 28.07.2016 02:00 (UTC)","52879","0"
"28.07.2016 02:00 - 28.07.2016 03:00 (UTC)","52885","0"
"28.07.2016 03:00 - 28.07.2016 04:00 (UTC)","55878","0"
"28.07.2016 04:00 - 28.07.2016 05:00 (UTC)","62508","0"
"28.07.2016 05:00 - 28.07.2016 06:00 (UTC)","69358","0"
"28.07.2016 06:00 - 28.07.2016 07:00 (UTC)","76981","0"
"28.07.2016 07:00 - 28.07.2016 08:00 (UTC)","81336","0"
"28.07.2016 08:00 - 28.07.2016 09:00 (UTC)","84772","0"
"28.07.2016 09:00 - 28.07.2016 10:00 (UTC)","87274","0"
"28.07.2016 10:00 - 28.07.2016 11:00 (UTC)","89102","0"
"28.07.2016 11:00 - 28.07.2016 12:00 (UTC)","89117","0"
"28.07.2016 12:00 - 28.07.2016 13:00 (UTC)","87328","0"
"28.07.2016 13:00 - 28.07.2016 14:00 (UTC)","85385","0"
"28.07.2016 14:00 - 28.07.2016 15:00 (UTC)","81641","0"
"28.07.2016 15:00 - 28.07.2016 16:00 (UTC)","78167","0"
"28.07.2016 16:00 - 28.07.2016 17:00 (UTC)","74456","0"
"28.07.2016 17:00 - 28.07.2016 18:00 (UTC)","71027","0"
"28.07.2016 18:00 - 28.07.2016 19:00 (UTC)","66574","0"
"28.07.2016 19:00 - 28.07.2016 20:00 (UTC)","65276","0"
"28.07.2016 20:00 - 28.07.2016 21:00 (UTC)","65504","0"
"28.07.2016 21:00 - 28.07.2016 22:00 (UTC)","63171","0"
"28.07.2016 22:00 - 28.07.2016 23:00 (UTC)","57342","0"
"28.07.2016 23:00 - 29.07.2016 00:00 (UTC)","54614","0"
"29.07.2016 00:00 - 29.07.2016 01:00 (UTC)","53736","0"
"29.07.2016 01:00 - 29.07.2016 02:00 (UTC)","52488","0"
"29.07.2016 02:00 - 29.07.2016 03:00 (UTC)","53178","0"
"29.07.2016 03:00 - 29.07.2016 04:00 (UTC)","55853","0"
"29.07.2016 04:00 - 29.07.2016 05:00 (UTC)","62451","0"
"29.07.2016 05:00 - 29.07.2016 06:00 (UTC)","69973","0"
"29.07.2016 06:00 - 29.07.2016 07:00 (UTC)","77153","0"
"29.07.2016 07:00 - 29.07.2016 08:00 (UTC)","82473","0"
"29.07.2016 08:00 - 29.07.2016 09:00 (UTC)","86221","0"
"29.07.2016 09:00 - 29.07.2016 10:00 (UTC)","90084","0"
"29.07.2016 10:00 - 29.07.2016 11:00 (UTC)","91687","0"
"29.07.2016 11:00 - 29.07.2016 12:00 (UTC)","89665","0"
"29.07.2016 12:00 - 29.07.2016 13:00 (UTC)","87833","0"
"29.07.2016 13:00 - 29.07.2016 14:00 (UTC)","85944","0"
"29.07.2016 14:00 - 29.07.2016 15:00 (UTC)","83091","0"
"29.07.2016 15:00 - 29.07.2016 16:00 (UTC)","80625","0"
"29.07.2016 16:00 - 29.07.2016 17:00 (UTC)","76658","0"
"29.07.2016 17:00 - 29.07.2016 18:00 (UTC)","71249","0"
"29.07.2016 18:00 - 29.07.2016 19:00 (UTC)","66954","0"
"29.07.2016 19:00 - 29.07.2016 20:00 (UTC)","65558","0"
"29.07.2016 20:00 - 29.07.2016 21:00 (UTC)","64717","0"
"29.07.2016 21:00 - 29.07.2016 22:00 (UTC)","61818","0"
"29.07.2016 22:00 - 29.07.2016 23:00 (UTC)","56714","0"
"29.07.2016 23:00 - 30.07.2016 00:00 (UTC)","55274","0"
"30.07.2016 00:00 - 30.07.2016 01:00 (UTC)","54298","0"
"30.07.2016 01:00 - 30.07.2016 02:00 (UTC)","53304","0"
"30.07.2016 02:00 - 30.07.2016 03:00 (UTC)","52271","0"
"30.07.2016 03:00 - 30.07.2016 04:00 (UTC)","52410","0"
"30.07.2016 04:00 - 30.07.2016 05:00 (UTC)","54819","0"
"30.07.2016 05:00 - 30.07.2016 06:00 (UTC)","58636","0"
"30.07.2016 06:00 - 30.07.2016 07:00 (UTC)","64889","0"
"30.07.2016 07:00 - 30.07.2016 08:00 (UTC)","71701","0"
"30.07.2016 08:00 - 30.07.2016 09:00 (UTC)","77001","0"
"30.07.2016 09:00 - 30.07.2016 10:00 (UTC)","80440","0"
"30.07.2016 10:00 - 30.07.2016 11:00 (UTC)","81324","0"
