"MTU","Scheduled Generation [MW] (D) - BZN|ES","Scheduled Consumption [MW] (D) - BZN|ES"
"13.07.2019 14:00 - 13.07.2019 15:00 (UTC)","29877",""
"13.07.2019 15:00 - 13.07.2019 16:00 (UTC)","29511",""
"13.07.2019 16:00 - 13.07.2019 17:00 (UTC)","29318",""
"13.07.2019 17:00 - 13.07.2019 18:00 (UTC)","28927",""
"13.07.2019 18:00 - 13.07.2019 19:00 (UTC)","28521",""
"13.07.2019 19:00 - 13.07.2019 20:00 (UTC)","28343",""
"13.07.2019 20:00 - 13.07.2019 21:00 (UTC)","28170",""
"13.07.2019 21:00 - 13.07.2019 22:00 (UTC)","27147",""
"13.07.2019 22:00 - 13.07.2019 23:00 (UTC)","24748","0"
"13.07.2019 23:00 - 14.07.2019 00:00 (UTC)","24018","0"
"14.07.2019 00:00 - 14.07.2019 01:00 (UTC)","23388","52"
"14.07.2019 01:00 - 14.07.2019 02:00 (UTC)","22600","156"
"14.07.2019 02:00 - 14.07.2019 03:00 (UTC)","22266","299"
"14.07.2019 03:00 - 14.07.2019 04:00 (UTC)","21823","156"
"14.07.2019 04:00 - 14.07.2019 05:00 (UTC)","21708","156"
"14.07.2019 05:00 - 14.07.2019 06:00 (UTC)","21630","209"
"14.07.2019 06:00 - 14.07.2019 07:00 (UTC)","22381","52"
"14.07.2019 07:00 - 14.07.2019 08:00 (UTC)","24059","52"
"14.07.2019 08:00 - 14.07.2019 09:00 (UTC)","25412","52"
"14.07.2019 09:00 - 14.07.2019 10:00 (UTC)","26462","32"
"14.07.2019 10:00 - 14.07.2019 11:00 (UTC)","27269","0"
"14.07.2019 11:00 - 14.07.2019 12:00 (UTC)","27957","0"
"14.07.2019 12:00 - 14.07.2019 13:00 (UTC)","28139","0"
"14.07.2019 13:00 - 14.07.2019 14:00 (UTC)","27718","29"
"14.07.2019 14:00 - 14.07.2019 15:00 (UTC)","27397","104"
"14.07.2019 15:00 - 14.07.2019 16:00 (UTC)","27181","156"
"14.07.2019 16:00 - 14.07.2019 17:00 (UTC)","27030","156"
"14.07.2019 17:00 - 14.07.2019 18:00 (UTC)","26843","104"
"14.07.2019 18:00 - 14.07.2019 19:00 (UTC)","26891","0"
"14.07.2019 19:00 - 14.07.2019 20:00 (UTC)","26835","0"
"14.07.2019 20:00 - 14.07.2019 21:00 (UTC)","26560","0"
"14.07.2019 21:00 - 14.07.2019 22:00 (UTC)","26047","0"
"14.07.2019 22:00 - 14.07.2019 23:00 (UTC)","24871","0"
"14.07.2019 23:00 - 15.07.2019 00:00 (UTC)","24009","0"
"15.07.2019 00:00 - 15.07.2019 01:00 (UTC)","23570","104"
"15.07.2019 01:00 - 15.07.2019 02:00 (UTC)","23062","104"
"15.07.2019 02:00 - 15.07.2019 03:00 (UTC)","22977","104"
"15.07.2019 03:00 - 15.07.2019 04:00 (UTC)","23070","0"
"15.07.2019 04:00 - 15.07.2019 05:00 (UTC)","24525","0"
"15.07.2019 05:00 - 15.07.2019 06:00 (UTC)","26331","0"
"15.07.2019 06:00 - 15.07.2019 07:00 (UTC)","28587","0"
"15.07.2019 07:00 - 15.07.2019 08:00 (UTC)","30864","0"
"15.07.2019 08:00 - 15.07.2019 09:00 (UTC)","32379","0"
"15.07.2019 09:00 - 15.07.2019 10:00 (UTC)","33268","0"
"15.07.2019 10:00 - 15.07.2019 11:00 (UTC)","33829","0"
"15.07.2019 11:00 - 15.07.2019 12:00 (UTC)","34170","0"
"15.07.2019 12:00 - 15.07.2019 13:00 (UTC)","34267","0"
"15.07.2019 13:00 - 15.07.2019 14:00 (UTC)","33890","0"
"15.07.2019 14:00 - 15.07.2019 15:00 (UTC)","33701","0"
"15.07.2019 15:00 - 15.07.2019 16:00 (UTC)","33452","0"
"15.07.2019 16:00 - 15.07.2019 17:00 (UTC)","32717","0"
"15.07.2019 17:00 - 15.07.2019 18:00 (UTC)","32037","0"
"15.07.2019 18:00 - 15.07.2019 19:00 (UTC)","31421","0"
"15.07.2019 19:00 - 15.07.2019 20:00 (UTC)","30576","0"
"15.07.2019 20:00 - 15.07.2019 21:00 (UTC)","30004","0"
"15.07.2019 21:00 - 15.07.2019 22:00 (UTC)","27657","0"
"15.07.2019 22:00 - 15.07.2019 23:00 (UTC)","25992","0"
"15.07.2019 23:00 - 16.07.2019 00:00 (UTC)","25098","0"
"16.07.2019 00:00 - 16.07.2019 01:00 (UTC)","24540","156"
"16.07.2019 01:00 - 16.07.2019 02:00 (UTC)","24041","246"
"16.07.2019 02:00 - 16.07.2019 03:00 (UTC)","23832","246"
"16.07.2019 03:00 - 16.07.2019 04:00 (UTC)","23741","156"
"16.07.2019 04:00 - 16.07.2019 05:00 (UTC)","25140","156"
"16.07.2019 05:00 - 16.07.2019 06:00 (UTC)","26222","0"
"16.07.2019 06:00 - 16.07.2019 07:00 (UTC)","28350","0"
"16.07.2019 07:00 - 16.07.2019 08:00 (UTC)","30485","0"
"16.07.2019 08:00 - 16.07.2019 09:00 (UTC)","32500","0"
"16.07.2019 09:00 - 16.07.2019 10:00 (UTC)","33488","0"
"16.07.2019 10:00 - 16.07.2019 11:00 (UTC)","34220","0"
"16.07.2019 11:00 - 16.07.2019 12:00 (UTC)","34445","0"
"16.07.2019 12:00 - 16.07.2019 13:00 (UTC)","34572","0"
"16.07.2019 13:00 - 16.07.2019 14:00 (UTC)","34444","0"
"16.07.2019 14:00 - 16.07.2019 15:00 (UTC)","34377","0"
"16.07.2019 15:00 - 16.07.2019 16:00 (UTC)","33939","0"
"16.07.2019 16:00 - 16.07.2019 17:00 (UTC)","33541","0"
"16.07.2019 17:00 - 16.07.2019 18:00 (UTC)","33541","0"
"16.07.2019 18:00 - 16.07.2019 19:00 (UTC)","32240","0"
"16.07.2019 19:00 - 16.07.2019 20:00 (UTC)","31446","0"
"16.07.2019 20:00 - 16.07.2019 21:00 (UTC)","30785","0"
"16.07.2019 21:00 - 16.07.2019 22:00 (UTC)","28496","0"
"16.07.2019 22:00 - 16.07.2019 23:00 (UTC)","26010","0"
"16.07.2019 23:00 - 17.07.2019 00:00 (UTC)","25274","0"
"17.07.2019 00:00 - 17.07.2019 01:00 (UTC)","24554","12"
"17.07.2019 01:00 - 17.07.2019 02:00 (UTC)","23961","156"
"17.07.2019 02:00 - 17.07.2019 03:00 (UTC)","23588","156"
"17.07.2019 03:00 - 17.07.2019 04:00 (UTC)","23305","0"
"17.07.2019 04:00 - 17.07.2019 05:00 (UTC)","24620","0"
"17.07.2019 05:00 - 17.07.2019 06:00 (UTC)","27070","0"
"17.07.2019 06:00 - 17.07.2019 07:00 (UTC)","28549","0"
"17.07.2019 07:00 - 17.07.2019 08:00 (UTC)","30787","0"
"17.07.2019 08:00 - 17.07.2019 09:00 (UTC)","32166","0"
"17.07.2019 09:00 - 17.07.2019 10:00 (UTC)","32849","0"
"17.07.2019 10:00 - 17.07.2019 11:00 (UTC)","33186","0"
"17.07.2019 11:00 - 17.07.2019 12:00 (UTC)","33332","0"
"17.07.2019 12:00 - 17.07.2019 13:00 (UTC)","33327","0"
"17.07.2019 13:00 - 17.07.2019 14:00 (UTC)","32723","0"
"17.07.2019 14:00 - 17.07.2019 15:00 (UTC)","32752","0"
"17.07.2019 15:00 - 17.07.2019 16:00 (UTC)","32388","0"
"17.07.2019 16:00 - 17.07.2019 17:00 (UTC)","31681","0"
"17.07.2019 17:00 - 17.07.2019 18:00 (UTC)","31295","0"
"17.07.2019 18:00 - 17.07.2019 19:00 (UTC)","30388","0"
"17.07.2019 19:00 - 17.07.2019 20:00 (UTC)","29686","0"
"17.07.2019 20:00 - 17.07.2019 21:00 (UTC)","29409","0"
"17.07.2019 21:00 - 17.07.2019 22:00 (UTC)","27288","0"
"17.07.2019 22:00 - 17.07.2019 23:00 (UTC)","25000","0"
"17.07.2019 23:00 - 18.07.2019 00:00 (UTC)","24307","0"
"18.07.2019 00:00 - 18.07.2019 01:00 (UTC)","23814","156"
"18.07.2019 01:00 - 18.07.2019 02:00 (UTC)","23251","156"
"18.07.2019 02:00 - 18.07.2019 03:00 (UTC)","22892","156"
"18.07.2019 03:00 - 18.07.2019 04:00 (UTC)","23062","156"
"18.07.2019 04:00 - 18.07.2019 05:00 (UTC)","24810","156"
"18.07.2019 05:00 - 18.07.2019 06:00 (UTC)","26534","0"
"18.07.2019 06:00 - 18.07.2019 07:00 (UTC)","28282","0"
"18.07.2019 07:00 - 18.07.2019 08:00 (UTC)","30488","0"
"18.07.2019 08:00 - 18.07.2019 09:00 (UTC)","31919","0"
"18.07.2019 09:00 - 18.07.2019 10:00 (UTC)","32674","0"
"18.07.2019 10:00 - 18.07.2019 11:00 (UTC)","33048","0"
"18.07.2019 11:00 - 18.07.2019 12:00 (UTC)","33157","0"
"18.07.2019 12:00 - 18.07.2019 13:00 (UTC)","33188","0"
"18.07.2019 13:00 - 18.07.2019 14:00 (UTC)","32825","0"
"18.07.2019 14:00 - 18.07.2019 15:00 (UTC)","32764","0"
"18.07.2019 15:00 - 18.07.2019 16:00 (UTC)","32615","0"
"18.07.2019 16:00 - 18.07.2019 17:00 (UTC)","32360","0"
"18.07.2019 17:00 - 18.07.2019 18:00 (UTC)","31769","0"
"18.07.2019 18:00 - 18.07.2019 19:00 (UTC)","30818","0"
"18.07.2019 19:00 - 18.07.2019 20:00 (UTC)","30160","0"
"18.07.2019 20:00 - 18.07.2019 21:00 (UTC)","29918","0"
"18.07.2019 21:00 - 18.07.2019 22:00 (UTC)","28541","0"
"18.07.2019 22:00 - 18.07.2019 23:00 (UTC)","26320",""
"18.07.2019 23:00 - 19.07.2019 00:00 (UTC)","25559",""
"19.07.2019 00:00 - 19.07.2019 01:00 (UTC)","24464",""
"19.07.2019 01:00 - 19.07.2019 02:00 (UTC)","23832",""
"19.07.2019 02:00 - 19.07.2019 03:00 (UTC)","23369",""
"19.07.2019 03:00 - 19.07.2019 04:00 (UTC)","23099",""
"19.07.2019 04:00 - 19.07.2019 05:00 (UTC)","24534",""
"19.07.2019 05:00 - 19.07.2019 06:00 (UTC)","26641",""
"19.07.2019 06:00 - 19.07.2019 07:00 (UTC)","28362",""
"19.07.2019 07:00 - 19.07.2019 08:00 (UTC)","30658",""
"19.07.2019 08:00 - 19.07.2019 09:00 (UTC)","32370",""
"19.07.2019 09:00 - 19.07.2019 10:00 (UTC)","33560",""
"19.07.2019 10:00 - 19.07.2019 11:00 (UTC)","34210",""
"19.07.2019 11:00 - 19.07.2019 12:00 (UTC)","34668",""
"19.07.2019 12:00 - 19.07.2019 13:00 (UTC)","34684",""
"19.07.2019 13:00 - 19.07.2019 14:00 (UTC)","34520",""
"19.07.2019 14:00 - 19.07.2019 15:00 (UTC)","34307",""
"19.07.2019 15:00 - 19.07.2019 16:00 (UTC)","33881",""
"19.07.2019 16:00 - 19.07.2019 17:00 (UTC)","33267",""
"19.07.2019 17:00 - 19.07.2019 18:00 (UTC)","32187",""
"19.07.2019 18:00 - 19.07.2019 19:00 (UTC)","31358",""
"19.07.2019 19:00 - 19.07.2019 20:00 (UTC)","30637",""
"19.07.2019 20:00 - 19.07.2019 21:00 (UTC)","30248",""
"19.07.2019 21:00 - 19.07.2019 22:00 (UTC)","28400",""
"19.07.2019 22:00 - 19.07.2019 23:00 (UTC)","27525","0"
"19.07.2019 23:00 - 20.07.2019 00:00 (UTC)","26609","0"
"20.07.2019 00:00 - 20.07.2019 01:00 (UTC)","25136","0"
"20.07.2019 01:00 - 20.07.2019 02:00 (UTC)","24201","0"
"20.07.2019 02:00 - 20.07.2019 03:00 (UTC)","23572","0"
"20.07.2019 03:00 - 20.07.2019 04:00 (UTC)","23043","0"
"20.07.2019 04:00 - 20.07.2019 05:00 (UTC)","23091","104"
"20.07.2019 05:00 - 20.07.2019 06:00 (UTC)","23174","104"
"20.07.2019 06:00 - 20.07.2019 07:00 (UTC)","25043","0"
"20.07.2019 07:00 - 20.07.2019 08:00 (UTC)","27675","0"
"20.07.2019 08:00 - 20.07.2019 09:00 (UTC)","29594","0"
"20.07.2019 09:00 - 20.07.2019 10:00 (UTC)","30528","0"
"20.07.2019 10:00 - 20.07.2019 11:00 (UTC)","31179","0"
"20.07.2019 11:00 - 20.07.2019 12:00 (UTC)","31527","0"
"20.07.2019 12:00 - 20.07.2019 13:00 (UTC)","31431","0"
"20.07.2019 13:00 - 20.07.2019 14:00 (UTC)","31185","0"
"20.07.2019 14:00 - 20.07.2019 15:00 (UTC)","30854","0"
"20.07.2019 15:00 - 20.07.2019 16:00 (UTC)","30397","0"
"20.07.2019 16:00 - 20.07.2019 17:00 (UTC)","30063","0"
"20.07.2019 17:00 - 20.07.2019 18:00 (UTC)","29937","0"
"20.07.2019 18:00 - 20.07.2019 19:00 (UTC)","29764","0"
"20.07.2019 19:00 - 20.07.2019 20:00 (UTC)","29248","0"
"20.07.2019 20:00 - 20.07.2019 21:00 (UTC)","29174","0"
"20.07.2019 21:00 - 20.07.2019 22:00 (UTC)","28363","0"
"20.07.2019 22:00 - 20.07.2019 23:00 (UTC)","26332",""
"20.07.2019 23:00 - 21.07.2019 00:00 (UTC)","25049",""
"21.07.2019 00:00 - 21.07.2019 01:00 (UTC)","23703",""
"21.07.2019 01:00 - 21.07.2019 02:00 (UTC)","22777",""
"21.07.2019 02:00 - 21.07.2019 03:00 (UTC)","22323",""
"21.07.2019 03:00 - 21.07.2019 04:00 (UTC)","22038",""
"21.07.2019 04:00 - 21.07.2019 05:00 (UTC)","21802",""
"21.07.2019 05:00 - 21.07.2019 06:00 (UTC)","21784",""
"21.07.2019 06:00 - 21.07.2019 07:00 (UTC)","23107",""
"21.07.2019 07:00 - 21.07.2019 08:00 (UTC)","25152",""
"21.07.2019 08:00 - 21.07.2019 09:00 (UTC)","27136",""
"21.07.2019 09:00 - 21.07.2019 10:00 (UTC)","28260",""
"21.07.2019 10:00 - 21.07.2019 11:00 (UTC)","28824",""
"21.07.2019 11:00 - 21.07.2019 12:00 (UTC)","29522",""
"21.07.2019 12:00 - 21.07.2019 13:00 (UTC)","29643",""
"21.07.2019 13:00 - 21.07.2019 14:00 (UTC)","29486",""
"21.07.2019 14:00 - 21.07.2019 15:00 (UTC)","29082",""
"21.07.2019 15:00 - 21.07.2019 16:00 (UTC)","28847",""
"21.07.2019 16:00 - 21.07.2019 17:00 (UTC)","28760",""
"21.07.2019 17:00 - 21.07.2019 18:00 (UTC)","28612",""
"21.07.2019 18:00 - 21.07.2019 19:00 (UTC)","28888",""
"21.07.2019 19:00 - 21.07.2019 20:00 (UTC)","29231",""
"21.07.2019 20:00 - 21.07.2019 21:00 (UTC)","29554",""
"21.07.2019 21:00 - 21.07.2019 22:00 (UTC)","29138",""
"21.07.2019 22:00 - 21.07.2019 23:00 (UTC)","26331","0"
"21.07.2019 23:00 - 22.07.2019 00:00 (UTC)","25257","0"
"22.07.2019 00:00 - 22.07.2019 01:00 (UTC)","24162","77"
"22.07.2019 01:00 - 22.07.2019 02:00 (UTC)","23480","156"
"22.07.2019 02:00 - 22.07.2019 03:00 (UTC)","23091","156"
"22.07.2019 03:00 - 22.07.2019 04:00 (UTC)","22972","156"
"22.07.2019 04:00 - 22.07.2019 05:00 (UTC)","24514","0"
"22.07.2019 05:00 - 22.07.2019 06:00 (UTC)","26116","0"
"22.07.2019 06:00 - 22.07.2019 07:00 (UTC)","29033","0"
"22.07.2019 07:00 - 22.07.2019 08:00 (UTC)","31110","0"
"22.07.2019 08:00 - 22.07.2019 09:00 (UTC)","33507","0"
"22.07.2019 09:00 - 22.07.2019 10:00 (UTC)","34821","0"
"22.07.2019 10:00 - 22.07.2019 11:00 (UTC)","35609","0"
"22.07.2019 11:00 - 22.07.2019 12:00 (UTC)","36107","0"
"22.07.2019 12:00 - 22.07.2019 13:00 (UTC)","36062","0"
"22.07.2019 13:00 - 22.07.2019 14:00 (UTC)","35377","0"
"22.07.2019 14:00 - 22.07.2019 15:00 (UTC)","35048","0"
"22.07.2019 15:00 - 22.07.2019 16:00 (UTC)","34745","0"
"22.07.2019 16:00 - 22.07.2019 17:00 (UTC)","34190","0"
"22.07.2019 17:00 - 22.07.2019 18:00 (UTC)","33712","0"
"22.07.2019 18:00 - 22.07.2019 19:00 (UTC)","33612","52"
"22.07.2019 19:00 - 22.07.2019 20:00 (UTC)","33097","52"
"22.07.2019 20:00 - 22.07.2019 21:00 (UTC)","32794","52"
"22.07.2019 21:00 - 22.07.2019 22:00 (UTC)","29927","52"
"22.07.2019 22:00 - 22.07.2019 23:00 (UTC)","27370","0"
"22.07.2019 23:00 - 23.07.2019 00:00 (UTC)","26368","0"
"23.07.2019 00:00 - 23.07.2019 01:00 (UTC)","25151","0"
"23.07.2019 01:00 - 23.07.2019 02:00 (UTC)","24693","52"
"23.07.2019 02:00 - 23.07.2019 03:00 (UTC)","24520","52"
"23.07.2019 03:00 - 23.07.2019 04:00 (UTC)","24367","0"
"23.07.2019 04:00 - 23.07.2019 05:00 (UTC)","25543","0"
"23.07.2019 05:00 - 23.07.2019 06:00 (UTC)","27582","0"
"23.07.2019 06:00 - 23.07.2019 07:00 (UTC)","29560","0"
"23.07.2019 07:00 - 23.07.2019 08:00 (UTC)","32235","0"
"23.07.2019 08:00 - 23.07.2019 09:00 (UTC)","34277","0"
"23.07.2019 09:00 - 23.07.2019 10:00 (UTC)","35571","0"
"23.07.2019 10:00 - 23.07.2019 11:00 (UTC)","36519","0"
"23.07.2019 11:00 - 23.07.2019 12:00 (UTC)","37103","0"
"23.07.2019 12:00 - 23.07.2019 13:00 (UTC)","37071","0"
"23.07.2019 13:00 - 23.07.2019 14:00 (UTC)","36621","0"
"23.07.2019 14:00 - 23.07.2019 15:00 (UTC)","36265","0"
"23.07.2019 15:00 - 23.07.2019 16:00 (UTC)","35679","0"
"23.07.2019 16:00 - 23.07.2019 17:00 (UTC)","35284","0"
"23.07.2019 17:00 - 23.07.2019 18:00 (UTC)","34916","0"
"23.07.2019 18:00 - 23.07.2019 19:00 (UTC)","33412","0"
"23.07.2019 19:00 - 23.07.2019 20:00 (UTC)","32218","0"
"23.07.2019 20:00 - 23.07.2019 21:00 (UTC)","31434","0"
"23.07.2019 21:00 - 23.07.2019 22:00 (UTC)","29611","0"
"23.07.2019 22:00 - 23.07.2019 23:00 (UTC)","27991","0"
"23.07.2019 23:00 - 24.07.2019 00:00 (UTC)","26783","0"
"24.07.2019 00:00 - 24.07.2019 01:00 (UTC)","25659","0"
"24.07.2019 01:00 - 24.07.2019 02:00 (UTC)","24926","50"
"24.07.2019 02:00 - 24.07.2019 03:00 (UTC)","24241","50"
"24.07.2019 03:00 - 24.07.2019 04:00 (UTC)","24217","0"
"24.07.2019 04:00 - 24.07.2019 05:00 (UTC)","25978","0"
"24.07.2019 05:00 - 24.07.2019 06:00 (UTC)","28216","0"
"24.07.2019 06:00 - 24.07.2019 07:00 (UTC)","29617","0"
"24.07.2019 07:00 - 24.07.2019 08:00 (UTC)","31782","0"
"24.07.2019 08:00 - 24.07.2019 09:00 (UTC)","33586","0"
"24.07.2019 09:00 - 24.07.2019 10:00 (UTC)","34704","0"
"24.07.2019 10:00 - 24.07.2019 11:00 (UTC)","35898","0"
"24.07.2019 11:00 - 24.07.2019 12:00 (UTC)","36768","0"
"24.07.2019 12:00 - 24.07.2019 13:00 (UTC)","36929","0"
"24.07.2019 13:00 - 24.07.2019 14:00 (UTC)","37050","0"
"24.07.2019 14:00 - 24.07.2019 15:00 (UTC)","36884","0"
"24.07.2019 15:00 - 24.07.2019 16:00 (UTC)","36786","0"
"24.07.2019 16:00 - 24.07.2019 17:00 (UTC)","36306","0"
"24.07.2019 17:00 - 24.07.2019 18:00 (UTC)","35455","0"
"24.07.2019 18:00 - 24.07.2019 19:00 (UTC)","34366","0"
"24.07.2019 19:00 - 24.07.2019 20:00 (UTC)","33668","0"
"24.07.2019 20:00 - 24.07.2019 21:00 (UTC)","33068","0"
"24.07.2019 21:00 - 24.07.2019 22:00 (UTC)","30955","0"
"24.07.2019 22:00 - 24.07.2019 23:00 (UTC)","29062","0"
"24.07.2019 23:00 - 25.07.2019 00:00 (UTC)","27351","0"
"25.07.2019 00:00 - 25.07.2019 01:00 (UTC)","26345","0"
"25.07.2019 01:00 - 25.07.2019 02:00 (UTC)","26053","200"
"25.07.2019 02:00 - 25.07.2019 03:00 (UTC)","25548","200"
"25.07.2019 03:00 - 25.07.2019 04:00 (UTC)","25292","5"
"25.07.2019 04:00 - 25.07.2019 05:00 (UTC)","26202","0"
"25.07.2019 05:00 - 25.07.2019 06:00 (UTC)","26930","0"
"25.07.2019 06:00 - 25.07.2019 07:00 (UTC)","31159","0"
"25.07.2019 07:00 - 25.07.2019 08:00 (UTC)","33244","0"
"25.07.2019 08:00 - 25.07.2019 09:00 (UTC)","34715","0"
"25.07.2019 09:00 - 25.07.2019 10:00 (UTC)","35682","0"
"25.07.2019 10:00 - 25.07.2019 11:00 (UTC)","36325","0"
"25.07.2019 11:00 - 25.07.2019 12:00 (UTC)","36439","0"
"25.07.2019 12:00 - 25.07.2019 13:00 (UTC)","36658","0"
"25.07.2019 13:00 - 25.07.2019 14:00 (UTC)","36566","0"
"25.07.2019 14:00 - 25.07.2019 15:00 (UTC)","36324","0"
"25.07.2019 15:00 - 25.07.2019 16:00 (UTC)","36280","0"
"25.07.2019 16:00 - 25.07.2019 17:00 (UTC)","36210","0"
"25.07.2019 17:00 - 25.07.2019 18:00 (UTC)","35331","0"
"25.07.2019 18:00 - 25.07.2019 19:00 (UTC)","34374","0"
"25.07.2019 19:00 - 25.07.2019 20:00 (UTC)","32812","0"
"25.07.2019 20:00 - 25.07.2019 21:00 (UTC)","32599","0"
"25.07.2019 21:00 - 25.07.2019 22:00 (UTC)","30822","0"
"25.07.2019 22:00 - 25.07.2019 23:00 (UTC)","27078","0"
"25.07.2019 23:00 - 26.07.2019 00:00 (UTC)","25880","0"
"26.07.2019 00:00 - 26.07.2019 01:00 (UTC)","24898","156"
"26.07.2019 01:00 - 26.07.2019 02:00 (UTC)","24226","156"
"26.07.2019 02:00 - 26.07.2019 03:00 (UTC)","23649","156"
"26.07.2019 03:00 - 26.07.2019 04:00 (UTC)","23669","156"
"26.07.2019 04:00 - 26.07.2019 05:00 (UTC)","25209","104"
"26.07.2019 05:00 - 26.07.2019 06:00 (UTC)","27632","104"
"26.07.2019 06:00 - 26.07.2019 07:00 (UTC)","28664","0"
"26.07.2019 07:00 - 26.07.2019 08:00 (UTC)","30638","0"
"26.07.2019 08:00 - 26.07.2019 09:00 (UTC)","32358","0"
"26.07.2019 09:00 - 26.07.2019 10:00 (UTC)","33215","0"
"26.07.2019 10:00 - 26.07.2019 11:00 (UTC)","34135","0"
"26.07.2019 11:00 - 26.07.2019 12:00 (UTC)","34217","0"
"26.07.2019 12:00 - 26.07.2019 13:00 (UTC)","33793","0"
"26.07.2019 13:00 - 26.07.2019 14:00 (UTC)","33799","0"
"26.07.2019 14:00 - 26.07.2019 15:00 (UTC)","34115","0"
"26.07.2019 15:00 - 26.07.2019 16:00 (UTC)","33967","0"
"26.07.2019 16:00 - 26.07.2019 17:00 (UTC)","34199","0"
"26.07.2019 17:00 - 26.07.2019 18:00 (UTC)","33847","0"
"26.07.2019 18:00 - 26.07.2019 19:00 (UTC)","32404","0"
"26.07.2019 19:00 - 26.07.2019 20:00 (UTC)","31145","0"
"26.07.2019 20:00 - 26.07.2019 21:00 (UTC)","29401","0"
"26.07.2019 21:00 - 26.07.2019 22:00 (UTC)","27862","0"
"26.07.2019 22:00 - 26.07.2019 23:00 (UTC)","26575","0"
"26.07.2019 23:00 - 27.07.2019 00:00 (UTC)","26152","0"
"27.07.2019 00:00 - 27.07.2019 01:00 (UTC)","25027","0"
"27.07.2019 01:00 - 27.07.2019 02:00 (UTC)","23975","0"
"27.07.2019 02:00 - 27.07.2019 03:00 (UTC)","23657","156"
"27.07.2019 03:00 - 27.07.2019 04:00 (UTC)","23317","156"
"27.07.2019 04:00 - 27.07.2019 05:00 (UTC)","23527","156"
"27.07.2019 05:00 - 27.07.2019 06:00 (UTC)","23847","246"
"27.07.2019 06:00 - 27.07.2019 07:00 (UTC)","25076","119"
"27.07.2019 07:00 - 27.07.2019 08:00 (UTC)","27182","0"
"27.07.2019 08:00 - 27.07.2019 09:00 (UTC)","29282","0"
"27.07.2019 09:00 - 27.07.2019 10:00 (UTC)","30360","0"
"27.07.2019 10:00 - 27.07.2019 11:00 (UTC)","30931","0"
"27.07.2019 11:00 - 27.07.2019 12:00 (UTC)","31456","0"
"27.07.2019 12:00 - 27.07.2019 13:00 (UTC)","31394","0"
"27.07.2019 13:00 - 27.07.2019 14:00 (UTC)","31264","140"
"27.07.2019 14:00 - 27.07.2019 15:00 (UTC)","31749","340"
"27.07.2019 15:00 - 27.07.2019 16:00 (UTC)","31873","340"
"27.07.2019 16:00 - 27.07.2019 17:00 (UTC)","31587","340"
"27.07.2019 17:00 - 27.07.2019 18:00 (UTC)","30974","140"
"27.07.2019 18:00 - 27.07.2019 19:00 (UTC)","30263","90"
"27.07.2019 19:00 - 27.07.2019 20:00 (UTC)","30343","0"
"27.07.2019 20:00 - 27.07.2019 21:00 (UTC)","29813","0"
"27.07.2019 21:00 - 27.07.2019 22:00 (UTC)","28230","0"
"27.07.2019 22:00 - 27.07.2019 23:00 (UTC)","25898","0"
"27.07.2019 23:00 - 28.07.2019 00:00 (UTC)","24658","52"
"28.07.2019 00:00 - 28.07.2019 01:00 (UTC)","23627","173"
"28.07.2019 01:00 - 28.07.2019 02:00 (UTC)","23101","587"
"28.07.2019 02:00 - 28.07.2019 03:00 (UTC)","22560","572"
"28.07.2019 03:00 - 28.07.2019 04:00 (UTC)","22178","552"
"28.07.2019 04:00 - 28.07.2019 05:00 (UTC)","22416","535"
"28.07.2019 05:00 - 28.07.2019 06:00 (UTC)","22051","386"
"28.07.2019 06:00 - 28.07.2019 07:00 (UTC)","22421","156"
"28.07.2019 07:00 - 28.07.2019 08:00 (UTC)","24179","0"
"28.07.2019 08:00 - 28.07.2019 09:00 (UTC)","25937","0"
"28.07.2019 09:00 - 28.07.2019 10:00 (UTC)","26776","0"
"28.07.2019 10:00 - 28.07.2019 11:00 (UTC)","27086","52"
"28.07.2019 11:00 - 28.07.2019 12:00 (UTC)","27573","0"
"28.07.2019 12:00 - 28.07.2019 13:00 (UTC)","27662","0"
"28.07.2019 13:00 - 28.07.2019 14:00 (UTC)","27137","33"
"28.07.2019 14:00 - 28.07.2019 15:00 (UTC)","26740","112"
"28.07.2019 15:00 - 28.07.2019 16:00 (UTC)","26209","113"
"28.07.2019 16:00 - 28.07.2019 17:00 (UTC)","25697","113"
"28.07.2019 17:00 - 28.07.2019 18:00 (UTC)","25520","0"
"28.07.2019 18:00 - 28.07.2019 19:00 (UTC)","25749","0"
"28.07.2019 19:00 - 28.07.2019 20:00 (UTC)","25952","0"
"28.07.2019 20:00 - 28.07.2019 21:00 (UTC)","25932","0"
"28.07.2019 21:00 - 28.07.2019 22:00 (UTC)","25305","0"
"28.07.2019 22:00 - 28.07.2019 23:00 (UTC)","23606","0"
"28.07.2019 23:00 - 29.07.2019 00:00 (UTC)","22881","0"
"29.07.2019 00:00 - 29.07.2019 01:00 (UTC)","22081","168"
"29.07.2019 01:00 - 29.07.2019 02:00 (UTC)","21847","227"
"29.07.2019 02:00 - 29.07.2019 03:00 (UTC)","21727","227"
"29.07.2019 03:00 - 29.07.2019 04:00 (UTC)","21774","148"
"29.07.2019 04:00 - 29.07.2019 05:00 (UTC)","23341","0"
"29.07.2019 05:00 - 29.07.2019 06:00 (UTC)","25917","0"
"29.07.2019 06:00 - 29.07.2019 07:00 (UTC)","28181","0"
"29.07.2019 07:00 - 29.07.2019 08:00 (UTC)","30527","0"
